label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
1,0,0,0,0,0,0,0,0,0,0,30,147,0,0,0,0,0,143,134,0,0,0,0,6,241,38,0,0,0,0,76,193,2,0,0,0,0,175,87,0,0,0,0,0,0,0,0,0,0
6,0,0,35,29,0,0,0,0,0,117,59,0,0,0,0,0,160,11,31,23,0,0,0,174,64,150,159,0,0,0,150,121,121,119,0,0,0,68,126,52,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,10,63,0,62,3,0,0,126,42,61,136,1,0,12,101,56,191,11,0,0,8,169,246,63,0,0,0,0,45,145,0,0,0,0,0,31,18,0,0,0
6,0,0,0,1,26,0,0,0,0,0,98,40,0,0,0,0,19,113,0,0,0,0,0,105,39,51,0,0,0,0,111,88,76,0,0,0,0,26,112,75,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,111,125,169,39,0,0,0,0,0,141,0,0,0,0,0,0,123,0,0,0,0,0,0,138,0,0,0,0,0,0,150,0,0
3,0,0,0,0,0,0,0,0,54,128,129,36,0,0,0,71,0,4,137,0,0,0,0,0,42,145,0,0,0,0,0,100,93,91,0,0,4,39,65,112,63,0,0,2,54,45,4,0,0
1,0,0,0,0,0,0,0,0,0,0,92,25,0,0,0,0,0,118,23,0,0,0,0,0,143,6,0,0,0,0,2,155,0,0,0,0,0,30,126,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,5,45,44,0,0,0,0,143,134,165,0,0,0,0,49,78,172,10,0,0,0,112,206,100,25,0,0,0,82,76,0,0,0,0,0,96,1,0,0,0
1,0,0,0,0,0,0,0,0,0,5,110,0,0,0,0,0,3,157,0,0,0,0,0,0,139,0,0,0,0,0,0,130,5,0,0,0,0,0,114,16,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,16,137,111,24,0,0,0,161,64,140,119,0,0,0,182,145,104,0,0,0,0,104,197,39,0,0,0,0,102,140,110,0,0,0,0,1,54,4,0,0
2,0,0,0,33,43,0,0,0,0,92,131,181,61,0,0,0,59,0,122,89,0,0,46,122,88,203,24,0,0,195,131,241,186,0,0,0,105,123,24,147,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,134,0,0,0,0,76,75,81,49,0,0,0,146,2,27,93,0,0,1,150,0,83,60,0,0,0,131,153,115,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,7,86,3,0,0,0,0,20,43,75,0,0,0,50,76,162,94,0,0,0,44,113,46,48,76,0,0,0,1,0,0,58,54,0,0,0,0,0,0,1
9,0,0,0,0,0,0,0,0,0,23,129,106,0,0,0,4,137,7,70,6,0,0,35,150,94,207,5,0,0,0,55,45,163,0,0,0,0,0,30,154,0,0,0,0,0,9,35,0,0
9,0,0,0,0,0,0,0,0,8,131,162,108,0,0,0,112,54,50,179,0,0,0,81,83,43,176,25,0,0,0,68,82,7,91,0,0,0,0,122,102,139,0,0,0,0,16,63,17,0
5,0,0,0,0,0,0,0,0,0,0,28,50,43,29,0,0,70,116,54,68,47,0,1,160,56,0,0,0,0,24,104,116,5,0,0,0,26,82,141,0,0,0,0,0,34,7,0,0,0
5,0,0,0,0,0,0,0,0,0,36,160,85,11,0,0,0,121,46,16,0,0,0,0,30,119,75,0,0,0,18,45,0,112,0,0,0,6,114,103,123,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,117,0,0,0,0,0,0,108,26,0,0,0,0,0,129,19,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,19,179,175,2,0,3,156,101,39,0,0,0,48,203,185,74,0,0,0,0,0,100,169,0,0,0,59,182,179,26,0,0,0,0,0,0,0,0,0
6,0,0,89,0,0,0,0,0,0,135,0,0,0,0,0,0,150,0,0,0,0,0,0,140,3,117,107,0,0,0,123,124,166,87,0,0,0,3,47,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,164,67,0,0,0,0,133,57,108,22,0,0,0,140,0,64,68,0,0,0,137,0,122,38,0,0,0,45,150,133,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,115,176,122,0,0,0,0,0,0,148,89,0,0,0,0,0,0,113,17,0,0,0,35,1,95,41,0,0,0,127,207,177,2,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,55,23,0,0,0,0,21,174,13,0,0,0,0,120,71,45,0,0,0,0,81,130,106,0,0,0,0,0,74,31,0,0,0,0,0,16,2,0,0
4,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,199,7,186,16,0,0,0,172,117,126,0,0,0,0,29,198,64,0,0,0,0,0,94,167,28,0,0,0,0,0,0,0,0
6,0,0,0,0,39,44,0,0,0,0,57,106,5,0,0,0,59,101,0,0,0,0,21,139,56,112,81,0,0,70,188,33,95,137,0,0,5,105,105,54,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,95,148,153,173,19,0,0,203,81,60,29,1,0,0,142,161,36,0,0,0,10,7,14,195,0,0,0,30,190,166,193,0,0,0,0,22,61,6,0,0
4,0,0,0,0,0,0,0,0,42,23,0,46,12,0,0,155,41,0,172,46,0,0,191,117,110,226,46,0,0,11,81,102,212,19,0,0,0,0,27,164,0,0,0,0,0,13,53,0,0
6,0,0,34,0,0,0,0,0,0,131,0,0,0,0,0,0,115,0,53,25,0,0,0,129,55,124,111,0,0,0,93,212,140,43,0,0,0,6,131,2,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,156,183,124,0,0,0,7,170,17,3,0,0,0,7,154,155,171,62,0,0,0,42,0,35,136,0,0,0,152,159,162,54,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,4,105,38,46,0,0,0,61,61,123,9,0,0,0,119,6,169,40,0,0,21,168,121,121,0,0,0,1,0,53,66,0,0,0,0,0,10,15,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,106,45,0,21,146,153,115,2,0,0,16,55,103,110,0,0,0,37,51,20,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,191,0,0,0,0,0,0,154,0,0,0,0,0,0,186,8,0,0,0,0,0,169,38,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,41,0,70,0,0,0,0,117,0,130,0,0,0,0,199,128,186,0,0,0,0,16,36,127,0,0,0,0,0,73,85,0,0,0,0,0,17,14,0,0
4,0,0,0,0,0,0,0,0,0,28,6,74,0,0,0,0,147,13,107,0,0,0,0,155,91,117,0,0,0,0,13,47,113,0,0,0,0,0,0,120,0,0,0,0,0,0,31,0,0
7,0,0,0,0,0,0,0,0,0,50,96,48,1,0,0,0,51,192,240,120,0,0,0,0,95,234,39,0,0,0,98,250,70,0,0,0,81,232,77,0,0,0,0,44,56,0,0,0,0
2,0,0,0,0,0,0,0,0,1,138,170,200,113,0,0,0,6,47,165,13,0,0,0,54,148,5,0,0,0,53,156,3,0,61,42,0,89,170,159,127,55,1,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,29,85,98,50,0,0,0,1,8,88,124,2,0,0,0,115,64,35,90,0,0,2,39,0,5,92,0,0,5,97,53,110,16,0,0,0,14,27,0,0,0
2,0,0,0,0,0,0,0,0,0,79,166,99,0,0,0,0,36,0,126,0,0,0,0,7,26,122,0,0,0,3,160,216,60,0,0,0,2,166,73,146,2,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,17,68,35,0,0,0,0,14,16,67,0,0,0,0,0,61,30,0,0,0,0,0,71,0,0,0,0,0,0,80,0,0,0,0,0,0,56,0,0,0
1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,116,0,0,0,0,0,0,101,0,0,0,0,0,0,99,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,6,148,100,0,0,0,0,90,60,114,0,0,0,0,133,120,162,0,0,0,0,55,133,129,1,0,0,0,81,128,117,0,0,0,0,5,51,1,0,0
1,0,0,0,0,0,0,0,0,0,0,89,55,0,0,0,0,0,129,43,0,0,0,0,0,164,5,0,0,0,0,0,182,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,79,166,152,0,0,0,2,208,84,137,0,0,0,0,18,226,60,0,0,0,0,128,121,119,0,0,0,0,181,181,181,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,128,27,0,0,0,0,0,144,14,0,0,0,0,0,146,0,0,0,0,0,0,152,0,0,0,0,0,0,31,0,0,0
8,0,0,0,0,0,0,0,0,0,101,183,144,0,0,0,0,136,75,115,13,0,0,0,25,223,142,0,0,0,0,103,112,123,13,0,0,0,53,187,177,12,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,48,131,28,0,0,0,63,175,12,0,0,0,0,76,77,0,0,0,0,0,3,128,87,0,0,0,0,14,96,130,0,0,0,0,4,55,2,0,0
0,0,0,0,0,0,0,0,0,0,124,179,128,72,0,0,56,168,0,4,188,0,0,172,32,0,0,164,20,0,179,8,4,140,124,0,0,84,203,200,80,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,21,73,148,3,0,0,0,64,70,159,4,0,0,0,23,186,154,0,0,0,0,137,16,142,0,0,0,0,125,161,63,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,95,87,0,0,0,0,108,77,60,12,0,0,36,114,61,221,8,0,0,12,129,129,129,0,0,0,0,0,89,28,0,0,0,0,0,19,9,0,0
2,0,0,0,0,0,0,0,0,13,220,245,151,0,0,0,2,57,87,191,0,0,0,0,17,210,58,0,0,0,0,182,152,86,129,0,0,0,243,240,132,22,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,105,177,127,1,0,0,0,117,13,42,9,0,0,0,133,166,148,17,0,0,0,0,0,5,92,0,0,13,153,131,150,73,0,0,0,0,46,8,0,0
0,0,0,0,0,0,0,0,0,0,12,157,84,23,0,0,0,134,171,125,181,31,0,6,204,4,0,154,40,0,80,130,0,90,116,0,0,65,193,164,117,0,0,0,0,50,31,0,0,0
1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,115,0,0,0,0,0,0,117,0,0,0,0,0,0,73,52,0,0,0,0,0,11,106,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0,0,114,204,0,0,0,0,0,202,101,0,0,0,0,71,231,9,0,0,0,0,87,147,0,0,0,0,0,0,23,0,0,0
1,0,0,0,0,0,0,0,0,0,101,31,0,0,0,0,0,31,149,0,0,0,0,0,0,170,16,0,0,0,0,0,92,70,0,0,0,0,0,27,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,190,129,0,0,0,36,151,11,141,0,0,12,172,11,37,109,0,0,138,44,56,138,7,0,0,166,167,105,6,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,14,105,70,0,0,0,0,102,49,40,67,0,0,0,7,112,145,137,0,0,0,0,0,38,163,0,0,0,0,0,29,174,0,0,0,0,0,12,56,0,0
0,0,0,0,0,0,0,0,0,0,93,179,81,0,0,0,0,184,45,121,58,0,0,3,160,0,45,125,0,0,24,78,0,117,60,0,0,18,172,141,123,0,0,0,0,44,25,0,0,0
3,0,0,0,0,0,0,0,0,10,82,41,0,0,0,0,34,4,92,0,0,0,0,0,14,122,4,0,0,0,0,17,51,94,11,0,0,0,0,0,17,66,0,0,0,0,0,41,12,0
1,0,0,0,0,0,0,0,0,0,0,168,10,0,0,0,0,0,230,22,0,0,0,0,10,247,3,0,0,0,0,22,249,0,0,0,0,0,15,213,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,28,12,0,0,0,0,80,195,32,0,0,0,40,203,16,0,0,0,0,183,152,76,0,0,0,0,215,199,183,0,0,0,0,96,171,28,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,26,40,17,12,0,0,0,132,22,134,7,0,0,0,147,66,154,0,0,0,0,12,85,123,0,0,0,0,0,63,82,0,0,0,0,0,47,18,0,0
2,0,0,0,0,0,0,0,0,0,75,229,209,15,0,0,0,55,45,209,66,0,0,0,0,116,201,3,0,0,10,127,252,210,10,0,0,76,236,151,84,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,203,253,231,11,0,0,0,98,197,241,21,0,0,0,177,249,244,43,0,0,161,142,115,239,76,0,0,92,219,244,156,1,0,0,0,0,0,0,0,0
6,0,0,0,69,0,0,0,0,0,82,124,0,0,0,0,32,131,0,14,73,2,0,138,34,33,147,188,26,0,115,122,164,139,138,0,0,3,77,116,58,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,33,145,0,0,0,0,0,155,23,0,0,0,0,38,116,0,0,0,0,0,115,51,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,116,0,0,0,0,0,0,116,0,0,0,0,0,0,103,0,0,0,0,0,0,108,2,0,0,0,0,0,18,6,0,0
1,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,60,81,0,0,0,0,0,119,5,0,0,0,0,0,135,0,0,0,0,0,19,121,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,10,98,106,7,0,0,0,0,1,103,17,0,0,0,0,48,151,90,0,0,0,0,0,0,118,4,0,0,0,3,97,91,0,0,0,0,11,23,0,0,0
9,0,0,0,0,0,0,0,0,0,9,103,90,0,0,0,16,194,103,132,3,0,0,25,201,198,132,0,0,0,0,0,120,94,0,0,0,0,0,146,58,0,0,0,0,0,33,116,5,0
5,0,0,0,0,0,0,0,0,4,153,122,41,0,0,0,0,151,85,12,0,0,0,0,154,45,138,14,0,0,0,32,4,50,92,0,0,0,105,108,112,66,0,0,0,0,41,48,0,0
2,0,0,0,0,0,0,0,0,0,49,149,125,0,0,0,0,0,0,105,0,0,0,0,8,28,100,0,0,0,35,223,216,159,101,34,0,46,111,15,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,4,56,11,0,0,0,24,230,252,144,0,0,0,49,250,252,217,4,0,0,0,3,7,134,53,0,0,0,0,0,128,32,0,0,0,0,0,99,5,0
4,0,0,0,0,0,0,0,0,11,37,0,2,55,0,0,75,70,0,50,69,0,0,115,83,54,134,16,0,0,0,21,0,151,0,0,0,0,0,32,117,0,0,0,0,0,27,35,0,0
5,0,0,0,0,0,0,0,0,0,0,13,86,82,0,0,0,64,129,117,44,0,0,0,120,1,0,0,0,0,0,44,108,3,0,0,0,28,6,125,13,0,0,0,9,92,25,0,0,0
9,0,0,0,0,0,0,0,0,4,46,19,0,0,0,0,84,162,197,98,0,0,0,85,160,175,220,26,0,0,0,20,28,161,57,0,0,0,0,0,152,81,0,0,0,0,0,99,40,0
3,0,0,0,0,0,0,0,0,0,89,109,21,0,0,0,0,0,51,133,0,0,0,0,15,186,18,0,0,0,0,0,95,74,0,0,0,0,37,122,2,0,0,0,0,33,3,0,0,0
9,0,0,0,0,0,0,0,0,0,24,104,25,0,0,0,0,196,127,219,0,0,0,0,200,155,180,0,0,0,0,26,130,163,0,0,0,0,0,103,186,0,0,0,0,0,29,64,0,0
0,0,0,0,0,0,0,0,0,0,35,188,188,2,0,0,0,188,30,182,2,0,0,5,170,0,189,0,0,0,20,134,48,192,0,0,0,0,180,204,39,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,129,166,93,0,0,0,0,5,10,136,0,0,0,0,35,209,169,0,0,0,0,6,7,131,0,0,0,44,151,151,30,0,0,0,30,28,1,0,0,0
6,0,0,0,0,0,0,0,0,0,0,9,123,167,56,0,0,9,170,77,0,0,0,0,147,136,2,0,0,0,0,182,145,89,0,0,0,0,168,177,22,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,16,35,2,3,0,0,0,107,154,148,128,1,0,0,99,53,0,0,0,0,0,0,137,9,0,0,0,1,49,132,1,0,0,0,1,86,3,0,0,0
5,0,0,0,0,0,0,0,0,0,0,47,82,115,21,0,0,42,190,80,2,0,0,0,72,120,111,34,0,0,79,0,0,112,21,0,0,114,86,112,61,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,47,81,8,0,0,0,55,225,156,136,0,0,0,86,48,0,190,0,0,0,0,0,24,183,0,0,0,0,0,73,139,0,0,0,0,0,94,31,0,0
2,0,0,0,0,0,0,0,0,31,158,173,45,0,0,0,4,16,19,155,0,0,0,4,105,46,146,24,0,0,26,168,121,221,30,0,0,0,134,158,159,3,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,3,94,176,116,0,0,0,99,225,117,213,29,0,0,18,142,143,225,63,0,0,100,195,224,236,245,113,0,26,235,218,30,13,9,0,0,4,0,0,0,0
7,0,0,0,0,0,0,0,0,0,11,57,11,0,0,0,47,170,142,195,18,0,0,0,0,13,201,9,0,0,0,4,156,75,0,0,0,0,87,137,0,0,0,0,0,140,10,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,19,71,0,0,0,0,0,87,4,0,0,0,0,13,75,0,0,0,0,0,75,15,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,4,177,149,164,55,0,0,1,15,0,19,125,0,0,0,0,10,143,23,0,0,0,17,134,26,0,0,0,70,212,112,120,59,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,118,96,7,3,0,0,13,220,145,180,83,0,0,0,40,245,113,0,0,0,0,50,165,181,3,0,0,0,53,229,199,6,0,0,0,0,43,10,0,0
4,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,13,84,65,0,0,0,0,89,38,91,0,0,0,0,75,91,56,0,0,0,0,0,73,7,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,23,107,0,0,0,0,0,96,74,0,0,0,0,0,150,18,0,0,0,0,28,134,0,0,0,0,0,114,28,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,37,15,0,0,0,15,94,83,134,0,0,0,0,0,12,94,0,0,0,0,0,81,24,0,0,0,0,0,103,0,0,0,0,0,12,61,0,0,0
3,0,0,0,0,0,0,0,0,0,35,195,95,0,0,0,0,9,215,34,0,0,0,0,0,45,165,5,0,0,0,0,50,173,14,0,0,33,186,121,11,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,30,138,114,0,0,0,0,5,58,94,0,0,0,0,6,131,21,0,0,0,14,1,29,73,0,0,0,36,116,127,22,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,107,171,147,0,0,0,0,194,20,10,0,0,0,0,74,231,85,0,0,0,0,149,91,176,0,0,0,0,61,197,173,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,3,65,106,83,0,0,0,41,218,166,178,90,0,0,0,95,120,184,17,0,0,0,0,175,89,0,0,0,0,32,165,109,0,0,0,0,17,113,13,0,0
7,0,0,0,0,0,0,0,0,3,58,94,77,0,0,0,3,44,31,131,0,0,0,0,0,29,97,0,0,0,0,0,95,31,0,0,0,0,0,174,21,0,0,0,0,0,65,0,0,0
9,0,0,0,0,0,0,0,0,0,12,58,19,0,0,0,24,116,51,119,3,0,0,26,90,0,119,30,0,0,0,49,104,133,0,0,0,0,0,18,105,0,0,0,0,0,0,83,0,0
2,0,4,60,8,0,0,0,0,20,164,172,16,0,0,0,0,0,36,148,0,0,0,0,0,12,184,0,0,0,0,36,207,108,0,0,0,0,52,191,191,76,0,0,0,0,0,0,0,0
2,0,0,0,78,8,0,0,0,0,0,31,126,0,0,0,0,0,3,141,0,0,0,0,1,74,100,0,0,0,17,170,223,109,26,0,0,15,108,14,26,37,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,98,6,0,0,8,152,0,141,0,0,0,84,153,130,223,28,0,0,35,119,111,121,0,0,0,0,0,93,48,0,0,0,0,0,20,1,0,0
1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,169,7,0,0,0,0,0,152,0,0,0,0,0,0,143,12,0,0,0,0,0,135,21,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,37,186,191,0,0,0,0,129,50,2,0,0,0,0,66,191,115,0,0,0,0,0,0,94,15,0,0,0,91,184,183,12,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,98,151,79,0,0,0,33,125,0,130,0,0,0,22,169,89,192,2,0,0,2,56,56,156,14,0,0,0,122,136,173,3,0,0,0,0,29,23,0,0
8,0,0,0,0,0,0,0,0,0,2,88,107,29,0,0,0,114,188,72,151,21,0,0,175,133,219,122,2,0,12,222,197,44,0,0,0,54,252,37,0,0,0,0,0,58,42,0,0,0
7,0,0,0,0,0,0,0,0,12,53,18,0,0,0,0,76,63,124,40,0,0,0,0,87,135,162,110,23,0,2,42,59,59,0,0,0,0,0,88,30,0,0,0,0,0,55,19,0,0
2,0,0,0,0,0,0,0,0,0,115,131,0,0,0,0,0,0,108,31,0,0,0,0,0,33,62,0,0,0,0,46,158,127,21,0,0,0,125,73,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,79,27,33,0,0,0,0,33,74,149,4,0,0,0,0,109,121,56,91,0,0,29,61,4,64,126,0,0,0,31,88,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,171,193,132,2,0,0,121,115,0,111,133,0,0,164,19,0,0,155,41,0,109,124,1,0,136,40,0,3,117,179,169,125,0,0,0,0,0,0,0,0
4,0,0,0,3,53,0,0,0,0,0,31,89,0,0,0,0,0,115,36,0,0,0,0,67,174,195,19,0,0,56,185,146,117,22,0,0,63,23,34,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,2,19,0,63,82,0,0,63,200,0,166,63,0,0,123,142,31,237,4,0,0,65,186,167,189,0,0,0,0,0,107,145,0,0,0,0,0,32,27,0,0
2,0,0,0,49,5,0,0,0,0,2,99,149,0,0,0,0,0,5,136,0,0,0,0,0,106,42,0,0,0,0,71,138,51,0,0,0,0,145,107,46,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,76,57,110,0,0,0,1,205,128,191,0,0,0,20,254,212,222,1,0,0,0,57,157,191,0,0,0,0,0,85,209,0,0,0,0,0,12,32,0,0
1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,133,0,0,0,0,0,3,112,0,0,0,0,0,0,94,0,0,0,0,0,0,78,27,0,0,0,0,0,2,23,0,0
9,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,8,186,157,157,0,0,0,75,168,200,183,0,0,0,5,97,77,158,0,0,0,0,0,58,126,0,0,0,0,0,36,95,0,0
5,0,0,0,0,0,0,0,0,0,16,107,100,63,0,0,0,36,63,0,0,0,0,0,73,96,93,0,0,0,4,8,0,101,0,0,0,23,116,81,66,0,0,0,0,36,35,0,0,0
7,0,0,0,0,0,0,0,0,2,27,54,12,0,0,0,117,110,71,158,0,0,0,0,0,0,132,0,0,0,0,0,24,119,0,0,0,0,0,100,40,0,0,0,0,0,97,0,0,0
7,0,0,0,0,0,0,0,0,1,102,116,20,0,0,0,5,74,59,116,0,0,0,0,0,52,112,0,0,0,0,0,94,92,0,0,0,0,0,146,67,0,0,0,0,0,59,7,0,0
2,0,0,0,0,0,0,0,0,0,81,140,177,0,0,0,0,12,27,168,0,0,0,0,0,170,46,0,0,0,0,79,178,77,23,0,0,0,211,130,66,14,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,33,152,99,0,0,0,0,27,227,64,0,0,0,0,30,239,20,0,0,0,0,91,129,149,0,0,0,0,66,190,74,0,0,0,0,0,0,0,0,0
2,0,0,15,56,6,0,0,0,0,174,169,164,1,0,0,0,0,0,113,43,0,0,6,38,8,171,65,0,0,37,250,244,235,24,0,0,0,89,109,140,29,0,0,0,0,0,0,0,0
6,0,0,3,34,0,0,0,0,0,127,49,0,0,0,0,6,152,153,145,77,0,0,30,215,21,0,149,0,0,18,162,7,3,146,0,0,0,58,152,142,31,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,63,104,118,0,0,0,129,83,19,152,19,0,0,105,101,116,11,0,0,9,123,118,0,0,0,0,22,140,83,66,0,0,0,0,3,46,16,0,0
5,0,0,0,0,0,0,0,0,0,0,60,84,25,0,0,0,5,183,78,79,37,0,0,0,122,0,0,0,0,0,0,137,22,0,0,0,78,131,107,0,0,0,0,2,7,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,122,122,134,198,0,0,0,0,0,2,157,0,0,0,0,0,30,133,0,0,0,0,0,49,116,0,0,0,0,0,85,74,0,0
7,0,0,0,0,0,0,0,0,0,6,37,28,0,0,0,74,138,126,147,0,0,0,0,0,60,111,0,0,0,0,0,127,47,0,0,0,0,0,169,2,0,0,0,0,7,119,0,0,0
9,0,0,0,0,0,0,0,0,0,57,115,0,0,0,0,0,135,129,57,0,0,0,0,93,178,47,0,0,0,0,0,55,92,0,0,0,0,0,7,153,11,0,0,0,0,0,46,12,0
1,0,0,0,0,0,0,0,0,0,0,201,35,0,0,0,0,0,178,17,0,0,0,0,0,198,16,0,0,0,0,0,220,17,0,0,0,0,0,177,49,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,11,150,167,0,0,0,0,175,126,198,2,0,0,0,173,215,130,83,0,0,0,184,17,135,66,0,0,0,189,195,95,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,129,27,0,0,0,0,0,173,42,0,0,0,0,0,196,70,0,0,0,0,0,192,37,0,0,0,0,0,162,41,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,8,146,136,97,3,0,0,42,85,5,30,120,0,0,0,119,168,129,93,0,0,55,88,12,110,36,0,0,4,119,107,135,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,80,29,0,0,0,25,109,49,103,103,0,0,132,4,0,0,132,0,0,117,0,23,103,145,0,0,65,63,90,65,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,63,140,155,109,0,0,0,12,33,191,35,0,0,0,0,64,166,104,3,0,0,0,0,0,64,75,0,0,21,101,83,111,92,0,0,0,1,47,51,0,0
0,0,0,0,0,0,0,0,0,0,64,223,39,0,0,0,1,179,49,159,14,0,0,60,114,0,147,67,0,0,65,96,7,180,73,0,0,4,166,221,147,7,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,94,3,0,0,0,0,0,156,0,0,0,0,0,0,156,0,0,0,0,0,0,135,2,0,0,0,0,0,131,28,0,0,0,0,0,18,4,0,0
9,0,0,0,0,0,0,0,0,0,25,106,114,5,0,0,32,162,67,146,52,0,0,63,109,99,166,2,0,0,1,95,163,78,0,0,0,0,0,140,56,0,0,0,0,0,78,9,0,0
9,0,0,0,0,0,0,0,0,5,78,112,35,0,0,0,138,130,67,200,1,0,0,94,33,115,243,15,0,0,0,96,143,158,28,0,0,0,0,11,208,9,0,0,0,0,4,99,0,0
